Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,d) 15-19,2175,2716,0.248735632
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,e) 20-24,1965,2398,0.220356234
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,f) 25-29,1848,2335,0.263528139
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,g) 30-34,1784,2355,0.320067265
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,h) 35-39,1507,2145,0.423357664
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,i) 40-44,1314,1832,0.394216134
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,j) 45-49,1157,1576,0.362143475
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,k) 50-54,870,1271,0.46091954
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,l) 55-59,691,1158,0.675832127
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,b) 5-9,2628,4198,0.597412481
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,m) 60-64,482,817,0.695020747
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,n) 65-69,254,637,1.507874016
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,o) 70-74,191,405,1.120418848
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,p) 75-79,110,223,1.027272727
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,2+ Races,Hispanic,q) 80-84,117,228,0.948717949
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,a) 0-4,1821,1391,-0.236133992
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,c) 10-14,1439,1830,0.27171647
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,d) 15-19,1631,1536,-0.058246475
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,e) 20-24,2179,1463,-0.328591097
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,f) 25-29,2238,1791,-0.199731903
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,g) 30-34,2091,2289,0.094691535
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,h) 35-39,1705,2301,0.349560117
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,i) 40-44,1516,2068,0.364116095
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,j) 45-49,1220,1674,0.372131148
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,k) 50-54,968,1448,0.495867769
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,l) 55-59,618,1120,0.812297735
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,b) 5-9,1467,1210,-0.175187457
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,m) 60-64,427,848,0.985948478
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,n) 65-69,266,563,1.116541353
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,o) 70-74,172,375,1.180232558
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,p) 75-79,95,218,1.294736842
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,American Indian,Hispanic,q) 80-84,76,253,2.328947368
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,a) 0-4,763,991,0.298820446
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,c) 10-14,608,800,0.315789474
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,d) 15-19,636,803,0.262578616
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,e) 20-24,553,637,0.151898734
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,f) 25-29,535,650,0.214953271
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,g) 30-34,579,573,-0.010362694
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,h) 35-39,527,575,0.091081594
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,i) 40-44,417,601,0.441247002
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,j) 45-49,383,469,0.224543081
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,k) 50-54,313,403,0.287539936
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,l) 55-59,224,366,0.633928571
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,b) 5-9,635,588,-0.074015748
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,m) 60-64,160,291,0.81875
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,n) 65-69,114,192,0.684210526
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,o) 70-74,79,126,0.594936709
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,p) 75-79,39,90,1.307692308
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Asian,Hispanic,q) 80-84,34,92,1.705882353
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,a) 0-4,7646,8654,0.131833639
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,c) 10-14,6890,8016,0.163425254
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,d) 15-19,6967,7887,0.132051098
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,e) 20-24,6769,7311,0.080070912
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,f) 25-29,6210,8056,0.29726248
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,g) 30-34,5703,7499,0.314921971
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,h) 35-39,5014,7081,0.412245712
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,i) 40-44,4749,6143,0.293535481
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,j) 45-49,4270,5399,0.26440281
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,k) 50-54,3513,4800,0.366353544
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,l) 55-59,2486,4290,0.725663717
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,b) 5-9,7181,9242,0.287007381
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,m) 60-64,1716,3202,0.865967366
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,n) 65-69,1066,2203,1.066604128
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,o) 70-74,742,1433,0.931266846
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,p) 75-79,434,873,1.011520737
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Black,Hispanic,q) 80-84,424,1088,1.566037736
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,a) 0-4,238,486,1.042016807
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,c) 10-14,214,273,0.275700935
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,d) 15-19,220,197,-0.104545455
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,e) 20-24,305,224,-0.26557377
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,f) 25-29,318,254,-0.201257862
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,g) 30-34,275,335,0.218181818
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,h) 35-39,185,383,1.07027027
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,i) 40-44,182,292,0.604395604
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,j) 45-49,154,200,0.298701299
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,k) 50-54,137,205,0.496350365
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,l) 55-59,92,151,0.641304348
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,b) 5-9,191,197,0.031413613
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,m) 60-64,64,137,1.140625
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,n) 65-69,42,72,0.714285714
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,o) 70-74,26,66,1.538461538
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,p) 75-79,20,34,0.7
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,Native Hawaiian,Hispanic,q) 80-84,9,44,3.888888889
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,a) 0-4,57156,62984,0.101966548
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,c) 10-14,50433,59841,0.186544524
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,d) 15-19,54496,56859,0.043360981
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,e) 20-24,58246,54872,-0.057926725
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,f) 25-29,60566,58054,-0.041475415
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,g) 30-34,58795,60567,0.030138617
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,h) 35-39,54979,62518,0.137125084
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,i) 40-44,50923,59292,0.16434617
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,j) 45-49,45893,54063,0.178022792
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,k) 50-54,35950,48175,0.340055633
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,l) 55-59,25953,41791,0.610257003
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,b) 5-9,52703,63122,0.197692731
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,m) 60-64,19314,30788,0.594076835
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,n) 65-69,12928,21313,0.648592203
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,o) 70-74,9271,14973,0.615036134
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,p) 75-79,6155,9456,0.536311942
North,Middle Atlantic ,New Jersey,34,Male,Hispanic,White,Hispanic,q) 80-84,6294,11634,0.848427073
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,a) 0-4,9309,9144,-0.017724782
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,c) 10-14,7034,8776,0.247654251
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,d) 15-19,5690,7500,0.318101933
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,e) 20-24,3875,6118,0.57883871
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,f) 25-29,3285,4741,0.443226788
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,g) 30-34,2883,3623,0.256677072
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,h) 35-39,2687,3249,0.209155192
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,i) 40-44,2618,2858,0.091673033
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,j) 45-49,2666,2702,0.013503376
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,k) 50-54,2315,2449,0.057883369
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,l) 55-59,1700,2458,0.445882353
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,b) 5-9,8045,9126,0.134369173
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,m) 60-64,1269,1989,0.567375887
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,n) 65-69,839,1427,0.700834327
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,o) 70-74,596,974,0.634228188
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,p) 75-79,375,588,0.568
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,2+ Races,2+ Races,q) 80-84,472,626,0.326271186
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,a) 0-4,578,277,-0.520761246
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,c) 10-14,488,510,0.045081967
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,d) 15-19,485,457,-0.057731959
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,e) 20-24,424,418,-0.014150943
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,f) 25-29,359,473,0.317548747
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,g) 30-34,346,445,0.286127168
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,h) 35-39,356,347,-0.025280899
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,i) 40-44,426,330,-0.225352113
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,j) 45-49,509,366,-0.280943026
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,k) 50-54,476,404,-0.151260504
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,l) 55-59,391,462,0.181585678
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,b) 5-9,464,322,-0.306034483
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,m) 60-64,318,408,0.283018868
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,n) 65-69,218,330,0.513761468
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,o) 70-74,145,251,0.731034483
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,p) 75-79,90,172,0.911111111
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,American Indian,American Indian,q) 80-84,130,215,0.653846154
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,a) 0-4,25943,24022,-0.074046949
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,c) 10-14,23582,27456,0.164277839
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,d) 15-19,22218,25282,0.137906202
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,e) 20-24,21060,23623,0.121699905
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,f) 25-29,28476,30391,0.067249614
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,g) 30-34,33219,34834,0.048616755
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,h) 35-39,34723,38054,0.095930651
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,i) 40-44,29320,35883,0.223840382
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,j) 45-49,27223,34098,0.252543805
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,k) 50-54,23954,27592,0.151874426
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,l) 55-59,19055,25289,0.327158226
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,b) 5-9,25789,26833,0.040482376
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,m) 60-64,15613,21794,0.395888042
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,n) 65-69,10964,16613,0.515231667
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,o) 70-74,7720,12907,0.671891192
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,p) 75-79,4256,9036,1.123120301
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Asian,Asian,q) 80-84,3502,9790,1.795545403
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,a) 0-4,37957,34719,-0.085307058
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,c) 10-14,43236,37331,-0.136576001
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,d) 15-19,48611,38746,-0.202937607
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,e) 20-24,41860,41033,-0.019756331
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,f) 25-29,35841,46200,0.289026534
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,g) 30-34,35056,40061,0.142771565
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,h) 35-39,36751,36470,-0.00764605
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,i) 40-44,40369,34673,-0.141098368
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,j) 45-49,41856,36574,-0.126194572
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,k) 50-54,37542,37030,-0.013638059
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,l) 55-59,27840,36831,0.322952586
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,b) 5-9,39481,36465,-0.076391176
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,m) 60-64,22116,30030,0.357840477
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,n) 65-69,15947,20581,0.290587571
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,o) 70-74,11445,14893,0.301266929
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,p) 75-79,7736,10180,0.315925543
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Black,Black,q) 80-84,7898,11293,0.42985566
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,63,139,1.206349206
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,72,66,-0.083333333
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,98,86,-0.12244898
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,121,106,-0.123966942
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,104,104,0
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,106,126,0.188679245
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,87,148,0.701149425
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,104,123,0.182692308
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,85,85,0
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,87,99,0.137931034
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,66,105,0.590909091
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,73,108,0.479452055
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,50,71,0.42
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,29,63,1.172413793
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,21,46,1.19047619
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,15,32,1.133333333
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,17,20,0.176470588
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,a) 0-4,131710,115849,-0.120423658
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,c) 10-14,164115,133049,-0.189294093
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,d) 15-19,166117,141451,-0.148485706
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,e) 20-24,142073,136289,-0.040711465
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,f) 25-29,137995,142483,0.032522917
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,g) 30-34,134529,138112,0.026633663
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,h) 35-39,150877,135948,-0.09894815
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,i) 40-44,185765,131758,-0.290727532
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,j) 45-49,219197,149925,-0.316026223
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,k) 50-54,222010,175494,-0.209522094
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,l) 55-59,193070,198287,0.027021288
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,b) 5-9,149964,120574,-0.195980369
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,m) 60-64,165481,187680,0.134148331
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,n) 65-69,118937,151671,0.275221336
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,o) 70-74,85258,121284,0.422552722
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,p) 75-79,70973,82585,0.163611514
North,Middle Atlantic ,New Jersey,34,Male,Not Hispanic,White,White Not Hispanic,q) 80-84,106893,105974,-0.008597382
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,a) 0-4,7306,9148,0.252121544
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,c) 10-14,5620,6872,0.222775801
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,d) 15-19,6028,6420,0.065029861
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,e) 20-24,5867,6288,0.071757287
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,f) 25-29,5833,6983,0.197154123
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,g) 30-34,5589,5936,0.062086241
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,h) 35-39,4463,5325,0.193143625
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,i) 40-44,4269,5014,0.174513938
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,j) 45-49,4133,4462,0.079603194
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,k) 50-54,3520,4083,0.159943182
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,l) 55-59,2734,4002,0.46378932
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,b) 5-9,6166,8653,0.403340902
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,m) 60-64,2050,3134,0.528780488
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,n) 65-69,1415,2431,0.718021201
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,o) 70-74,1044,1687,0.615900383
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,p) 75-79,714,1147,0.606442577
North,Middle Atlantic ,New York,36,Female,Hispanic,2+ Races,Hispanic,q) 80-84,937,1650,0.760939168
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,a) 0-4,5334,3426,-0.357705287
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,c) 10-14,4920,5007,0.017682927
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,d) 15-19,5507,5001,-0.091883058
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,e) 20-24,5381,5152,-0.042557146
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,f) 25-29,5533,5425,-0.019519248
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,g) 30-34,5261,5180,-0.015396312
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,h) 35-39,4879,5193,0.06435745
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,i) 40-44,4448,4739,0.065422662
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,j) 45-49,4027,4650,0.154705736
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,k) 50-54,3289,4052,0.231985406
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,l) 55-59,2469,3621,0.466585662
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,b) 5-9,5249,4120,-0.215088588
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,m) 60-64,1772,2959,0.66986456
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,n) 65-69,1183,2168,0.83262891
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,o) 70-74,945,1540,0.62962963
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,p) 75-79,624,1169,0.873397436
North,Middle Atlantic ,New York,36,Female,Hispanic,American Indian,Hispanic,q) 80-84,713,1752,1.457223001
North,Middle Atlantic ,New York,36,Female,Hispanic,Asian,Hispanic,a) 0-4,1641,1906,0.161486898
